Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Cal Quantrill,28,25,Maj-AL,Cleveland,13,13,2.0,6.0,,67.0,83,49,48,22,38,8,5,6.45,276,14,2,0,5,4,5,1,1,307,1167,0.61,0.14,0.07,0.4,0.29,0.06,1.567,0.321,5.1,1.73,615698
Johan Quezada,28,89,Maj-NL,Miami,1,0,,,,0.2,1,3,3,5,0,0,0,40.5,2,1,0,0,0,1,0,0,0,8,32,0.28,0.13,0.0,0.33,0.33,0.0,9.0,0.333,0.0,0.0,629498
Jos\xc3\xa9 Quijada,27,94,Maj-AL,Los Angeles,10,0,,1.0,4.0,9.0,8,7,6,3,8,0,2,6.0,36,1,0,0,0,0,0,0,0,41,161,0.68,0.16,0.1,0.39,0.25,0.04,1.222,0.286,8.0,2.67,650671
Jos\xc3\xa9 Quintana,34,4,Maj-NL,New York,2,2,,2.0,,11.0,12,5,4,3,8,0,0,3.27,41,2,0,0,2,2,0,0,0,46,171,0.67,0.2,0.1,0.46,0.26,0.06,1.364,0.343,6.5,2.67,500779
Cole Ragans,25,15,Maj-AL,"Kansas City,Texas",18,1,2.0,3.0,,29.1,24,18,17,16,27,4,1,5.22,107,4,0,1,2,2,2,1,0,126,496,0.63,0.15,0.12,0.41,0.23,0.07,1.364,0.256,8.3,1.69,666142
Brooks Raley,35,0,Maj-NL,New York,46,0,,1.0,3.0,38.0,29,10,10,18,43,3,6,2.37,139,7,0,1,3,1,4,0,0,164,692,0.61,0.18,0.12,0.38,0.2,0.12,1.237,0.277,10.2,2.39,548384
Luke Raley,28,68,Maj-AL,Tampa Bay,2,0,,,,2.2,11,9,9,0,1,2,0,30.38,19,1,1,0,0,0,0,0,0,19,41,0.68,0.15,0.02,0.28,0.44,0.11,4.125,0.563,3.4,,670042
Erasmo Ram\xc3\xadrez,33,0,"Maj-AL,Maj-NL","Tampa Bay,Washington",24,0,2.0,3.0,,30.0,38,20,19,6,15,4,3,5.7,123,6,0,0,2,5,1,0,0,137,464,0.66,0.17,0.07,0.44,0.22,0.02,1.467,0.312,4.5,2.5,541640
Nick Ramirez,33,1,Maj-AL,New York,23,0,,2.0,,28.1,29,12,9,8,23,1,0,2.86,113,8,1,0,2,0,2,0,0,122,472,0.66,0.2,0.11,0.51,0.25,0.03,1.306,0.315,7.3,2.88,598286
Yohan Ramirez,28,12,Maj-NL,Pittsburgh,23,0,1.0,,,29.2,31,17,14,13,25,3,7,4.25,116,2,0,1,6,0,5,1,0,136,519,0.62,0.18,0.09,0.62,0.16,0.04,1.483,0.318,7.6,1.92,670990
Drew Rasmussen,27,80,Maj-AL,Tampa Bay,8,8,4.0,2.0,,44.2,36,13,13,11,47,2,1,2.62,163,6,0,0,4,1,3,2,1,177,674,0.69,0.19,0.11,0.53,0.23,0.08,1.052,0.296,9.5,4.27,656876
Robbie Ray,31,121,Maj-AL,Seattle,1,1,,1.0,,3.1,4,5,3,5,3,0,0,8.1,13,1,0,0,0,1,2,0,0,19,91,0.56,0.08,0.11,0.64,0.09,0.09,2.7,0.364,8.1,0.6,592662
Colin Rea,32,0,Maj-NL,Milwaukee,19,18,5.0,4.0,,96.1,87,53,51,29,83,17,3,4.76,365,14,3,0,7,4,14,1,0,403,1544,0.66,0.18,0.1,0.44,0.21,0.07,1.204,0.26,7.8,2.86,607067
Jake Reed,30,100,Maj-NL,Los Angeles,1,0,,,,0.2,5,6,6,1,1,1,0,81.0,6,1,0,0,0,0,0,1,0,7,29,0.66,0.21,0.1,0.6,0.0,0.0,9.0,1.0,13.5,1.0,596082
Denyi Reyes,26,90,Maj-NL,New York,6,1,,1.0,,7.1,8,5,5,3,8,2,0,6.14,29,0,0,0,1,0,2,0,0,32,130,0.64,0.12,0.12,0.48,0.29,0.05,1.5,0.316,9.8,2.67,660593
Gerardo Reyes,30,3,Maj-AL,Los Angeles,5,0,,,,6.2,7,6,5,4,4,1,2,6.75,27,2,0,0,0,1,2,0,0,34,149,0.62,0.15,0.09,0.46,0.21,0.13,1.65,0.261,5.4,1.0,622103
Pablo Reyes,29,76,Maj-AL,Boston,1,0,,,,1.0,2,1,1,2,0,0,0,9.0,5,0,0,0,0,0,0,0,0,7,21,0.48,0.14,0.0,0.8,0.0,0.0,4.0,0.4,0.0,0.0,622569
Trevor Richards,30,1,Maj-AL,Toronto,38,3,1.0,1.0,,53.1,40,19,18,23,81,9,2,3.04,196,8,0,1,3,1,1,0,1,222,948,0.64,0.17,0.17,0.31,0.22,0.06,1.181,0.29,13.7,3.52,670950
Yacksel R\xc3\xados,30,32,Maj-AL,Oakland,3,0,,,,1.2,3,7,7,6,2,1,0,37.8,8,0,0,0,0,0,0,0,0,14,63,0.46,0.13,0.11,0.33,0.17,0.17,5.4,0.4,10.8,0.33,605441
David Robertson,38,0,Maj-NL,"Miami,New York",41,0,4.0,2.0,15.0,45.0,31,13,10,13,49,5,2,2.0,159,6,0,1,5,0,5,0,1,175,695,0.64,0.19,0.13,0.45,0.18,0.11,0.978,0.248,9.8,3.77,502085
Nick Robertson,24,12,Maj-NL,Los Angeles,9,0,,1.0,,10.1,17,10,7,4,13,1,0,6.1,46,4,1,0,3,0,0,0,0,50,194,0.65,0.19,0.11,0.48,0.3,0.0,2.032,0.5,11.3,3.25,687798
Carlos Rod\xc3\xb3n,30,4,Maj-AL,New York,4,4,1.0,3.0,,20.1,16,13,13,12,15,4,1,5.75,76,2,0,0,1,1,0,0,0,90,337,0.62,0.12,0.12,0.39,0.18,0.03,1.377,0.207,6.6,1.25,607074
Dereck Rodr\xc3\xadguez,31,12,"Maj-AL,Maj-NL","Atlanta,Minnesota",3,0,,,,3.1,2,1,1,2,1,0,0,2.7,11,1,0,0,0,1,0,0,0,14,43,0.63,0.14,0.14,0.45,0.09,0.0,1.2,0.182,2.7,0.5,605446
Eduardo Rodriguez,30,5,Maj-AL,Detroit,15,15,6.0,5.0,,88.1,70,31,29,21,91,8,2,2.95,324,14,0,0,4,4,4,2,0,352,1406,0.66,0.18,0.11,0.42,0.27,0.07,1.03,0.271,9.3,4.33,593958
Elvin Rodriguez,25,23,Maj-AL,Tampa Bay,1,0,,,,3.1,0,0,0,0,5,0,0,0.0,10,0,0,0,0,0,0,0,0,10,47,0.62,0.15,0.17,0.2,0.2,0.2,0.0,0.0,13.5,,660730
Grayson Rodriguez,23,2,Maj-AL,Baltimore,13,13,2.0,2.0,,62.1,71,44,43,27,70,13,0,6.21,248,10,3,0,7,1,2,1,1,276,1170,0.63,0.16,0.12,0.42,0.31,0.04,1.572,0.349,10.1,2.59,680570
Joely Rodr\xc3\xadguez,31,5,Maj-AL,Boston,11,0,,,,11.0,13,9,8,6,14,2,0,6.55,45,3,0,0,0,0,1,0,0,51,215,0.61,0.2,0.11,0.45,0.29,0.03,1.727,0.379,11.5,2.33,570257
Jos\xc3\xa9 Rodr\xc3\xadguez,27,110,Maj-AL,Seattle,1,0,,,,3.0,3,3,3,1,1,0,0,9.0,11,2,0,0,0,0,0,1,0,12,48,0.73,0.17,0.02,0.6,0.2,0.0,1.333,0.3,3.0,1.0,642578
Yerry Rodr\xc3\xadguez,25,2,Maj-AL,Texas,13,1,,1.0,,13.2,20,12,12,6,15,1,0,7.9,59,7,0,1,0,1,0,0,0,66,278,0.65,0.15,0.13,0.29,0.38,0.04,1.902,0.432,9.9,2.5,666720
Taylor Rogers,32,0,Maj-NL,San Francisco,41,0,5.0,3.0,1.0,36.1,22,12,11,17,44,4,3,2.72,126,4,0,2,2,2,5,0,0,148,570,0.64,0.23,0.12,0.39,0.18,0.14,1.073,0.225,10.9,2.59,573124
Trevor Rogers,25,102,Maj-NL,Miami,4,4,1.0,2.0,,18.0,16,9,8,6,19,2,3,4.0,70,1,0,0,0,0,0,0,1,79,330,0.64,0.16,0.12,0.53,0.2,0.02,1.222,0.286,9.5,3.17,669432
Tyler Rogers,32,0,Maj-NL,San Francisco,48,0,4.0,4.0,2.0,53.2,44,16,15,15,43,4,1,2.52,198,10,0,2,4,2,4,1,1,220,801,0.7,0.19,0.11,0.53,0.15,0.11,1.099,0.261,7.2,2.87,643511
Josh Rojas,29,42,Maj-NL,Arizona,2,0,,,,2.0,6,4,4,1,1,0,0,18.0,12,1,0,0,0,0,0,0,0,13,36,0.64,0.17,0.06,0.18,0.45,0.18,3.5,0.546,4.5,1.0,668942
Miguel Rojas,34,0,Maj-NL,Los Angeles,1,0,,,,1.0,2,1,1,0,0,0,1,9.0,5,2,0,0,0,0,0,0,0,6,13,0.54,0.08,0.0,0.4,0.2,0.0,2.0,0.4,0.0,,500743
Jordan Romano,30,2,Maj-AL,Toronto,44,0,4.0,5.0,28.0,42.0,35,13,13,15,51,4,2,2.79,157,6,1,4,2,0,4,1,0,176,647,0.67,0.16,0.17,0.42,0.26,0.1,1.191,0.304,10.9,3.4,605447
JoJo Romero,26,0,Maj-NL,St. Louis,16,0,2.0,1.0,1.0,20.2,14,10,9,8,20,1,1,3.92,74,3,1,0,2,0,0,1,0,84,324,0.61,0.18,0.12,0.6,0.27,0.02,1.065,0.245,8.7,2.5,668941
Drew Rucinski,34,76,Maj-AL,Oakland,4,4,,4.0,,18.0,27,22,18,14,6,5,1,9.0,78,5,0,0,2,2,0,1,0,95,350,0.57,0.17,0.07,0.43,0.23,0.05,2.278,0.319,3.0,0.43,607968
Michael Rucker,29,3,Maj-NL,Chicago,34,0,2.0,1.0,,39.1,39,22,22,17,39,6,3,5.03,149,5,2,0,6,2,0,1,0,171,697,0.58,0.15,0.11,0.52,0.26,0.09,1.424,0.311,8.9,2.29,621074
Jos\xc3\xa9 Ruiz,28,7,"Maj-AL,Maj-NL","Arizona,Chicago",38,1,2.0,1.0,,44.1,52,31,29,21,39,10,6,5.89,178,9,1,1,4,2,4,2,0,207,820,0.6,0.14,0.12,0.38,0.27,0.08,1.647,0.321,7.9,1.86,614179
Joe Ryan,27,4,Maj-AL,Minnesota,21,21,9.0,7.0,,122.0,109,57,55,24,148,21,4,4.06,467,18,1,0,5,5,4,1,0,500,1971,0.69,0.14,0.14,0.33,0.23,0.1,1.09,0.29,10.9,6.17,657746
Eduardo Salazar,25,29,Maj-NL,Cincinnati,8,0,1.0,,,12.1,16,11,11,5,5,0,4,8.03,49,3,0,0,0,3,0,0,1,61,239,0.58,0.15,0.07,0.53,0.23,0.0,1.703,0.34,3.6,1.0,674285
Chris Sale,34,59,Maj-AL,Boston,11,11,5.0,2.0,,59.0,55,31,30,15,71,8,6,4.58,226,15,2,0,4,2,6,1,0,249,955,0.66,0.17,0.13,0.39,0.24,0.08,1.186,0.315,10.8,4.73,519242
Cristopher S\xc3\xa1nchez,26,0,Maj-NL,Philadelphia,9,9,,3.0,,47.1,35,17,14,8,41,7,3,2.66,173,5,1,0,7,0,4,1,1,184,701,0.68,0.21,0.09,0.57,0.19,0.02,0.909,0.224,7.8,5.13,650911
Nick Sandlin,26,2,Maj-AL,Cleveland,39,0,5.0,3.0,,41.0,24,18,16,15,46,6,1,3.51,138,5,0,1,3,2,5,3,0,157,656,0.63,0.16,0.13,0.46,0.14,0.06,0.951,0.205,10.1,3.07,680704
Patrick Sandoval,26,3,Maj-AL,Los Angeles,18,18,6.0,7.0,,98.0,97,51,45,41,81,7,4,4.13,384,16,1,2,7,0,5,2,2,432,1699,0.63,0.17,0.12,0.51,0.25,0.05,1.408,0.304,7.4,1.98,663776
Cole Sands,25,10,Maj-AL,Minnesota,10,0,,,,14.0,15,7,7,9,14,3,0,4.5,57,4,0,0,1,0,0,0,0,66,281,0.61,0.17,0.07,0.37,0.21,0.07,1.714,0.3,9.0,1.56,663485
Reiver Sanmartin,27,84,Maj-NL,Cincinnati,14,0,1.0,,,14.0,17,13,11,10,13,2,0,7.07,59,2,0,0,0,1,0,0,0,70,309,0.6,0.15,0.1,0.57,0.21,0.02,1.929,0.333,8.4,1.3,665665
Dennis Santana,27,78,Maj-NL,New York,8,0,1.0,,,8.2,8,6,6,5,11,2,1,6.23,33,2,0,0,0,1,0,0,0,40,177,0.64,0.17,0.12,0.3,0.3,0.04,1.5,0.286,11.4,2.2,642701
Tony Santillan,26,12,Maj-NL,Cincinnati,3,0,1.0,,,3.1,4,1,1,5,1,0,0,2.7,13,2,0,1,1,0,0,0,0,18,59,0.56,0.25,0.05,0.33,0.33,0.08,2.7,0.333,2.7,0.2,663574
Gregory Santos,23,2,Maj-AL,Chicago,46,0,2.0,,2.0,51.1,53,16,15,11,51,1,4,2.63,204,6,1,0,1,0,9,3,1,219,796,0.69,0.17,0.14,0.54,0.28,0.01,1.247,0.342,8.9,4.64,666619
Tayler Saucedo,30,0,Maj-AL,Seattle,32,0,2.0,1.0,,31.1,27,9,8,15,32,1,2,2.3,115,3,0,1,5,0,4,1,0,134,508,0.64,0.17,0.15,0.62,0.24,0.0,1.34,0.317,9.2,2.13,642048
Josh Sborz,29,1,Maj-AL,Texas,30,0,4.0,4.0,,38.2,28,19,19,13,53,4,1,4.42,141,4,1,0,3,0,4,0,0,156,623,0.65,0.18,0.17,0.55,0.19,0.09,1.06,0.286,12.3,4.08,622250
Max Scherzer,38,2,Maj-NL,New York,19,19,9.0,4.0,,107.2,98,49,48,30,121,23,3,4.01,409,15,0,0,6,2,7,1,0,444,1751,0.67,0.15,0.13,0.32,0.23,0.11,1.189,0.281,10.1,4.03,453286
Clarke Schmidt,27,1,Maj-AL,New York,22,21,7.0,6.0,,104.2,109,57,51,29,99,16,7,4.39,412,31,1,0,7,5,4,2,0,453,1763,0.66,0.18,0.1,0.43,0.23,0.09,1.319,0.308,8.5,3.41,657376
Jesse Scholtens,29,1,Maj-AL,Chicago,16,2,1.0,3.0,1.0,38.0,38,16,14,12,23,5,0,3.32,146,5,0,1,4,1,4,1,0,159,579,0.64,0.17,0.09,0.38,0.23,0.08,1.316,0.277,5.4,1.92,669947
Jonathan Schoop,31,32,Maj-AL,Detroit,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.06,0.25,0.5,0.0,0.75,0.25,6.8,,570731
John Schreiber,29,0,Maj-AL,Boston,21,1,1.0,,,20.2,18,6,5,9,23,1,2,2.18,73,5,0,0,4,1,0,0,0,85,335,0.63,0.18,0.12,0.53,0.24,0.04,1.307,0.34,10.0,2.56,670167
Tanner Scott,28,0,Maj-NL,Miami,49,0,4.0,3.0,2.0,49.2,36,16,16,19,71,2,3,2.9,177,6,0,2,5,1,5,0,0,200,790,0.67,0.18,0.17,0.49,0.25,0.05,1.107,0.324,12.9,3.74,656945
Tayler Scott,31,1,"Maj-AL,Maj-NL","Boston,Los Angeles,Oakland",15,2,,,,14.2,19,12,11,9,15,3,3,6.75,61,7,0,2,1,1,4,0,0,74,280,0.61,0.15,0.11,0.36,0.26,0.02,1.909,0.364,9.2,1.67,605463
Connor Seabold,27,2,Maj-NL,Colorado,22,13,1.0,7.0,,77.2,94,63,60,25,59,17,7,6.95,317,23,3,1,4,5,1,0,0,356,1363,0.65,0.16,0.1,0.33,0.26,0.07,1.532,0.313,6.8,2.36,657756
JP Sears,27,2,Maj-AL,Oakland,21,21,2.0,7.0,,116.2,97,56,53,25,106,25,12,4.09,435,12,3,0,5,3,10,7,2,475,1925,0.66,0.14,0.12,0.29,0.2,0.12,1.046,0.235,8.2,4.24,676664
Kodai Senga,30,3,Maj-NL,New York,19,19,7.0,5.0,,105.0,77,42,37,53,130,11,4,3.17,385,15,0,0,7,2,8,3,1,446,1795,0.61,0.16,0.13,0.46,0.22,0.1,1.238,0.268,11.1,2.45,673540
Antonio Senzatela,28,81,Maj-NL,Colorado,2,2,,1.0,,7.2,7,4,4,2,4,3,0,4.7,28,1,0,0,0,0,0,1,0,30,120,0.61,0.13,0.08,0.54,0.17,0.08,1.174,0.191,4.7,2.0,622608
Luis Severino,29,0,Maj-AL,New York,12,12,2.0,5.0,,57.2,82,53,48,24,50,15,2,7.49,249,19,0,1,1,1,6,1,4,278,1048,0.66,0.15,0.09,0.41,0.28,0.06,1.838,0.362,7.8,2.08,622663
Paul Sewald,33,2,Maj-AL,Seattle,45,0,3.0,1.0,21.0,43.0,30,15,14,14,60,5,0,2.93,153,5,0,1,3,1,3,0,0,169,692,0.68,0.18,0.14,0.31,0.2,0.11,1.023,0.281,12.6,4.29,623149
Bryan Shaw,35,1,Maj-AL,Chicago,7,0,,,,9.2,14,9,9,3,4,2,2,8.38,40,4,0,0,3,0,0,0,0,45,189,0.63,0.13,0.07,0.47,0.19,0.11,1.759,0.353,3.7,1.33,543766
Emmet Sheehan,23,1,Maj-NL,Los Angeles,7,7,3.0,1.0,,34.1,29,22,22,17,27,4,0,5.77,128,8,1,0,1,2,3,0,0,147,610,0.62,0.13,0.09,0.31,0.21,0.09,1.34,0.253,7.1,1.59,686218
Ryan Sherriff,33,57,Maj-AL,Boston,5,0,,,,6.2,6,2,2,2,5,0,1,2.7,25,3,1,0,0,1,2,0,0,29,104,0.63,0.19,0.12,0.38,0.19,0.24,1.2,0.286,6.8,2.5,595411
Zack Short,28,8,Maj-AL,Detroit,3,0,,,,3.0,7,1,1,0,0,0,1,3.0,16,0,0,0,0,0,0,0,0,17,42,0.67,0.12,0.02,0.19,0.5,0.13,2.333,0.438,0.0,,670097
Chasen Shreve,32,3,Maj-AL,Detroit,43,0,1.0,2.0,,38.1,42,21,20,11,39,6,1,4.7,149,6,2,0,3,4,1,0,0,166,635,0.65,0.17,0.13,0.46,0.2,0.06,1.383,0.333,9.2,3.55,592741
Jared Shuster,24,36,Maj-NL,Atlanta,9,9,4.0,2.0,,45.0,42,25,25,22,25,4,1,5.0,168,8,2,0,4,2,9,3,0,193,725,0.62,0.17,0.09,0.35,0.23,0.12,1.422,0.27,5.0,1.14,694363
Chase Silseth,23,11,Maj-AL,Los Angeles,10,2,2.0,1.0,,24.1,21,15,12,15,25,4,0,4.44,92,5,0,0,3,0,1,0,1,107,446,0.6,0.18,0.1,0.58,0.15,0.03,1.48,0.27,9.2,1.67,681217
Lucas Sims,29,2,Maj-NL,Cincinnati,44,0,3.0,2.0,2.0,41.1,21,17,17,27,49,4,7,3.7,137,6,1,1,2,2,2,2,2,174,716,0.6,0.15,0.15,0.27,0.19,0.14,1.161,0.198,10.7,1.81,608371
Brady Singer,26,2,Maj-AL,Kansas City,21,21,6.0,8.0,,113.2,128,71,69,38,100,12,7,5.46,451,38,4,0,11,6,6,2,0,503,1918,0.64,0.19,0.09,0.49,0.26,0.04,1.46,0.336,7.9,2.63,663903
Tarik Skubal,26,0,Maj-AL,Detroit,5,5,1.0,1.0,,21.2,18,11,11,3,27,0,1,4.57,79,5,3,0,2,1,0,0,1,84,345,0.71,0.13,0.13,0.55,0.19,0.06,0.969,0.34,11.2,9.0,669373
Ethan Small,26,65,Maj-NL,Milwaukee,1,0,,,,3.0,9,5,5,0,5,1,0,15.0,18,3,0,0,0,0,0,0,0,18,69,0.67,0.19,0.09,0.31,0.46,0.0,3.0,0.667,15.0,,663629
Devin Smeltzer,27,88,Maj-NL,Miami,6,1,,1.0,,15.2,21,14,12,4,10,6,3,6.89,66,5,0,0,1,0,0,0,0,73,259,0.66,0.18,0.08,0.34,0.23,0.05,1.596,0.3,5.7,2.5,656970
Chad Smith,28,7,Maj-AL,Oakland,10,0,1.0,2.0,,13.2,15,10,10,7,9,2,2,6.59,51,2,0,0,1,0,0,3,1,60,248,0.58,0.16,0.07,0.55,0.17,0.0,1.61,0.325,5.9,1.29,663385
Drew Smith,29,1,Maj-NL,New York,38,0,4.0,3.0,2.0,35.2,31,20,16,17,40,4,4,4.04,131,7,2,0,6,1,4,1,0,153,673,0.61,0.15,0.09,0.31,0.24,0.11,1.346,0.307,10.1,2.35,622098
Will Smith,33,0,Maj-AL,Texas,38,0,1.0,3.0,17.0,38.0,24,13,12,8,39,2,0,2.84,135,6,0,2,1,0,2,1,1,143,564,0.69,0.17,0.15,0.27,0.29,0.09,0.842,0.234,9.2,4.88,519293
AJ Smith-Shawver,20,0,Maj-NL,Atlanta,5,4,1.0,,,21.2,17,13,11,10,18,7,1,4.57,81,1,0,0,1,0,4,1,0,92,390,0.57,0.13,0.1,0.35,0.19,0.13,1.246,0.179,7.5,1.8,700363
Drew Smyly,34,2,Maj-NL,Chicago,21,19,8.0,7.0,,108.0,109,60,54,37,97,18,4,4.5,420,29,2,0,7,6,12,4,4,468,1792,0.63,0.17,0.1,0.35,0.25,0.12,1.352,0.293,8.1,2.62,592767
Blake Snell,30,0,Maj-NL,San Diego,22,22,8.0,8.0,,119.0,85,35,33,68,156,11,2,2.5,429,16,0,0,10,1,14,1,1,501,2154,0.58,0.15,0.15,0.43,0.28,0.05,1.286,0.281,11.8,2.29,605483
Collin Snider,27,15,Maj-AL,Kansas City,5,0,,,,4.2,7,4,4,4,3,0,0,7.71,20,1,0,0,0,1,1,0,0,25,90,0.53,0.16,0.11,0.5,0.28,0.0,2.357,0.389,5.8,0.75,676092
Peter Solomon,26,91,Maj-NL,Arizona,5,0,,,,13.1,17,18,18,11,6,2,1,12.15,55,6,2,0,1,0,1,0,0,67,236,0.56,0.17,0.06,0.39,0.29,0.04,2.1,0.319,4.1,0.55,656981
George Soriano,24,0,Maj-NL,Miami,11,0,,,1.0,27.1,20,9,6,10,26,1,3,1.98,101,5,0,1,2,1,0,0,0,115,438,0.63,0.17,0.11,0.46,0.22,0.08,1.098,0.253,8.6,2.6,666277
Jos\xc3\xa9 Soriano,24,2,Maj-AL,Los Angeles,17,0,,,,19.2,12,8,7,13,33,2,5,3.2,69,0,0,0,1,0,0,1,1,87,337,0.6,0.22,0.14,0.53,0.28,0.03,1.271,0.294,15.1,2.54,667755
Michael Soroka,25,9,Maj-NL,Atlanta,6,5,2.0,1.0,,29.1,32,18,18,11,23,7,4,5.52,116,7,0,0,4,0,0,0,0,131,477,0.62,0.16,0.09,0.47,0.29,0.04,1.466,0.291,7.1,2.09,647336
Gregory Soto,28,0,Maj-NL,Philadelphia,46,0,2.0,4.0,2.0,40.1,31,22,19,17,40,2,2,4.24,149,5,0,0,2,1,2,0,1,169,664,0.64,0.18,0.15,0.48,0.19,0.05,1.19,0.269,8.9,2.35,642397
Bennett Sousa,28,53,Maj-NL,Milwaukee,2,0,,,,2.2,5,4,4,2,2,1,0,13.5,12,0,0,0,1,0,0,0,0,14,55,0.6,0.11,0.11,0.5,0.2,0.2,2.625,0.444,6.8,1.0,656986
Alex Speas,25,6,Maj-AL,Texas,3,0,,2.0,,2.0,2,3,3,5,4,0,0,13.5,7,0,0,1,0,0,0,1,0,12,65,0.51,0.2,0.09,0.0,0.67,0.0,3.5,0.667,18.0,0.8,666208
Gabe Speier,28,1,Maj-AL,Seattle,44,0,2.0,1.0,,35.0,27,15,15,5,37,3,2,3.86,123,5,0,1,5,2,3,1,0,132,487,0.7,0.17,0.15,0.57,0.18,0.05,0.914,0.282,9.5,7.4,642100
Jeffrey Springs,30,108,Maj-AL,Tampa Bay,3,3,2.0,,,16.0,4,1,1,4,24,1,0,0.56,50,0,0,0,1,0,0,0,0,55,207,0.7,0.27,0.15,0.5,0.15,0.19,0.5,0.12,13.5,6.0,605488
Jacob Stallings,33,26,Maj-NL,Miami,4,0,,,,4.0,7,3,3,0,1,1,1,6.75,16,1,0,0,2,1,0,0,0,18,43,0.65,0.19,0.02,0.44,0.31,0.0,1.75,0.4,2.3,,607732
Ryne Stanek,31,1,Maj-AL,Houston,39,0,2.0,1.0,,37.0,31,19,18,20,38,4,0,4.38,139,8,0,1,2,1,2,0,0,160,677,0.61,0.1,0.14,0.32,0.23,0.09,1.378,0.276,9.2,1.9,592773
Josh Staumont,29,55,Maj-AL,Kansas City,21,1,,,,20.0,16,12,12,13,24,1,2,5.4,73,2,0,0,3,0,2,0,0,89,360,0.6,0.13,0.12,0.51,0.14,0.1,1.45,0.313,10.8,1.85,622251
Justin Steele,27,3,Maj-NL,Chicago,19,19,11.0,3.0,,109.2,99,38,35,24,100,7,6,2.87,413,21,2,0,7,2,3,4,1,448,1624,0.67,0.15,0.12,0.51,0.21,0.07,1.122,0.299,8.2,4.17,657006
Trevor Stephan,27,0,Maj-AL,Cleveland,47,0,5.0,4.0,2.0,45.1,42,19,16,16,46,6,2,3.18,170,10,0,1,2,2,10,1,0,193,734,0.63,0.13,0.14,0.43,0.2,0.08,1.279,0.3,9.1,2.88,663986
Robert Stephenson,30,2,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",38,0,1.0,4.0,,32.1,22,16,14,14,43,5,0,3.9,114,5,0,1,2,2,1,1,0,131,500,0.69,0.16,0.22,0.31,0.27,0.07,1.113,0.25,12.0,3.07,596112
Brock Stewart,31,35,Maj-AL,Minnesota,25,0,2.0,,1.0,25.2,15,2,2,11,35,1,1,0.7,87,4,0,3,3,0,1,2,1,99,393,0.66,0.16,0.2,0.37,0.29,0.08,1.013,0.275,12.3,3.18,592779
Gavin Stone,24,26,Maj-NL,Los Angeles,4,3,,,,12.0,28,18,17,8,8,1,0,12.75,62,6,1,0,2,1,0,0,0,71,263,0.63,0.12,0.14,0.44,0.36,0.02,3.0,0.5,6.0,1.0,694813
Levi Stoudt,25,7,Maj-NL,Cincinnati,4,2,,1.0,,10.1,16,11,11,8,9,1,0,9.58,46,2,2,0,1,1,3,0,0,55,224,0.6,0.18,0.08,0.45,0.29,0.08,2.323,0.405,7.8,1.13,686651
Matt Strahm,31,1,Maj-NL,Philadelphia,33,9,6.0,3.0,1.0,63.2,49,26,25,16,79,10,3,3.53,230,12,1,0,3,5,3,0,0,255,1003,0.67,0.17,0.13,0.34,0.28,0.08,1.021,0.267,11.2,4.94,621381
Chris Stratton,32,2,Maj-NL,St. Louis,42,0,1.0,1.0,1.0,53.2,46,28,26,17,59,4,1,4.36,199,13,2,0,5,3,5,2,0,221,877,0.66,0.18,0.1,0.42,0.22,0.06,1.174,0.302,9.9,3.47,608717
Spencer Strider,24,4,Maj-NL,Atlanta,21,21,11.0,3.0,,123.0,98,56,51,36,199,18,6,3.73,460,18,2,1,4,0,8,2,1,502,2084,0.69,0.15,0.2,0.34,0.25,0.07,1.089,0.329,14.6,5.53,675911
Ross Stripling,33,0,Maj-NL,San Francisco,16,10,,4.0,,62.0,72,39,38,11,48,14,2,5.52,250,9,0,0,5,1,3,3,0,264,1018,0.65,0.19,0.1,0.46,0.3,0.03,1.339,0.307,7.0,4.36,548389
Marcus Stroman,32,4,Maj-NL,Chicago,22,22,10.0,7.0,,125.2,103,54,49,48,109,8,3,3.51,468,21,0,0,16,1,16,1,1,520,1987,0.62,0.17,0.1,0.58,0.24,0.02,1.202,0.27,7.8,2.27,573186
Peter Strzelecki,28,33,Maj-NL,Milwaukee,36,0,3.0,5.0,,35.2,32,18,18,10,37,3,8,4.54,136,8,0,1,2,1,9,0,0,156,619,0.63,0.17,0.11,0.4,0.23,0.05,1.178,0.299,9.3,3.7,657265
Andrew Su\xc3\xa1rez,30,3,Maj-NL,St. Louis,2,0,,,,4.0,7,6,6,2,2,2,0,13.5,19,3,0,0,0,0,0,0,0,21,90,0.62,0.1,0.08,0.29,0.24,0.12,2.25,0.333,4.5,1.0,605498
Jos\xc3\xa9 Suarez,25,84,Maj-AL,Los Angeles,6,6,1.0,2.0,,24.1,37,27,26,15,21,9,0,9.62,106,8,0,0,1,1,0,1,1,123,465,0.63,0.14,0.13,0.33,0.18,0.14,2.137,0.364,7.8,1.4,660761
